Bijebear1122,1,,,,Unknown

Birbs-world,1,,,,Unknown

BobminiJr,1,,,,Unknown

Boxcar87,2,,,,Unknown

Brand9kh,2,,,,Unknown

Burkino,1,,,,Unknown

BushTrocity,1,,,,Unknown

C00P2009,1,,,,Unknown

CaitlynMC,1,,,,Unknown

ChiefWarPig,1,,,,Unknown

CleverBalloon,7,,,,Unknown

ConstasJ,1,,,,Unknown

CookieGD,2,,,,Unknown

CroizzantYT,8,,,,Unknown

D0nGiovanni,1,,,,Unknown

Daltaxy,3,,,,Unknown

DanyGames2014,1,,,,Unknown

DarthPiotr,1,,,,Unknown

DavidieHD,1,,,,Unknown

DereC4,1,,,,Unknown

Derpowsky,3,,,,Unknown

DmitryScaletta,1,,,,Unknown

Dolvur,1,,,,Unknown

DoomSquirter,5,,,,Unknown

DoremySwee,3,,,,Unknown

Drackion,1,,,,Unknown

DragonMaster14545,1,,,,Unknown

DragonlordRozza,1,,,,Unknown

DudeMcBroGuy,1,,,,Unknown

EXGKilla,1,,,,Unknown

EmmaRavens,1,,,,Unknown

Enzoxdt,1,,,,Unknown

EvanHsieh0415,1,,,,Unknown

Flux-Adept,3,,,,Unknown

FoxMcloud5655,3,,,,Unknown

FriendlyCube,1,,,,Unknown

FruchtiYT,2,,,,Unknown

FwFeiVan,2,,,,Unknown

Gbergz,1,,,,Unknown

Geccpls,6,,,,Unknown

Geometer1729,1,,,,Unknown

GlennSchner,1,,,,Unknown

GlodBlock,3,,,,Unknown

GoGoGadgetGitHub,1,,,,Unknown

Goufix,2,,,,Unknown

GrauerStar,1,,,,Unknown

Gregie,6,,,,Unknown

Gui1803,1,,,,Unknown

Gw1n,3,,,,Unknown

Halloween67,1,,,,Unknown

HeatherComputer,2,,,,Unknown

Hellzy87,1,,,,Unknown

Hikari16665,1,,,,Unknown

Hiro016D,1,,,,Unknown

Hyperexecube,1,,,,Unknown

I-Izumi,1,,,,Unknown

IEatCodeDaily,1,,,,Unknown

Igneaalis,2,,,,Unknown

ImAK9,3,,,,Unknown

ImagineWave,3,,,,Unknown

ImpOfficer,1,,,,Unknown

Imyuru-H,1,,,,Unknown

IronMine,5,,,,Unknown

IsaacWorkman,1,,,,Unknown

IsauBarreto,1,,,,Unknown

IvanDmitriev1,2,,,,Unknown

James103,1,,,,Unknown

Janik400,1,,,,Unknown

JessicaMayer,2,,,,Unknown

JoelMorrisey,4,,,,Unknown

Josua-P,1,,,,Unknown

Jsjshdhxvxv,1,,,,Unknown

Kanzaji,1,,,,Unknown

Kazuhiko-Gushiken,4,,,,Unknown

Kevin-Marsh,6,,,,Unknown

KingLemming,2,,,,Unknown

Kiriao,1,,,,Unknown

Konclan,2,,,,Unknown

KooKooGH,5,,,,Unknown

KozinIvan,1,,,,Unknown

KuroPeach,1,,,,Unknown

KyBeeS,1,,,,Unknown

LUNACYGG,1,,,,Unknown

Lancet-crow,1,,,,Unknown

LazyDope,1,,,,Unknown

Leah96xxx,2,,,,Unknown

Leclowndu93150,4,,,,Unknown

LemCsZ,3,,,,Unknown

LemonzPCMR,2,,,,Unknown

Linguardium,1,,,,Unknown

LittleCircleOO,4,,,,Unknown

Lolothepro,2,,,,Unknown

LostQuasar,5,,,,Unknown

Lycofuture,1,,,,Unknown

MKr4zy,1,,,,Unknown

MNS26,1,,,,Unknown

MRX8024,3,,,,Unknown

MRuth,1,,,,Unknown

MSandro,2,,,,Unknown

Madfish5415,1,,,,Unknown

Markus90MG,1,,,,Unknown

Matakor,1,,,,Unknown

MaxGib,2,,,,Unknown

Maximus-Gaming,1,,,,Unknown

Mecr0mage,3,,,,Unknown

MikeHollisJr2021,3,,,,Unknown

MikoTheBoi,4,,,,Unknown

MinecraftEarthVillage,1,,,,Unknown

MisteryDuck,1,,,,Unknown

MojangPlsFix,2,,,,Unknown

Mortimyrrh,1,,,,Unknown

MrFlamazing,2,,,,Unknown

MrLeonardosMi,1,,,,Unknown

MrLinusK,1,,,,Unknown

MrSJDDevelopments,4,,,,Unknown

Mrbysco,1,,,,Unknown

Mujaca,1,,,,Unknown

MuteTiefling,5,,,,Unknown

MynxOne,3,,,,Unknown

NFLD99,2,,,,Unknown

NezcalSpindrake,1,,,,Unknown

NicholasRB,2,,,,Unknown

Nidaelie,2,,,,Unknown

NielsPilgaard,1,,,,Unknown

Niko-O,1,,,,Unknown

Nivid-IT,1,,,,Unknown

NullOnSec,3,,,,Unknown

Nyxane,3,,,,Unknown

OHOgameplay,1,,,,Unknown

OceanSnipe17,1,,,,Unknown

Omega9900,2,,,,Unknown

Ommina,1,,,,Unknown

Omnius1234,1,,,,Unknown

OracularSpy,1,,,,Unknown

OriginBo,1,,,,Unknown

PantACRO4life,2,,,,Unknown

Peri-42,1,,,,Unknown

PhantomAshes,1,,,,Unknown

PhyroStyx,1,,,,Unknown

PiTheGuy,1,,,,Unknown

Pipitkin,1,,,,Unknown

Plexi09,5,,,,Unknown

PrinceMaxxy,1,,,,Unknown

ProGmr1337,2,,,,Unknown

Profesor08,2,,,,Unknown

ProjectRichTea,1,,,,Unknown

PurpleMists,1,,,,Unknown

Radon8472,2,,,,Unknown

Random832,3,,,,Unknown

RatGames212121,2,,,,Unknown

RealRTTV,4,,,,Unknown

RedAngel121,2,,,,Unknown

ReeCodes,1,,,,Unknown

RellinQuill,1,,,,Unknown

Relvl,1,,,,Unknown

Renegade2032,1,,,,Unknown

Ridanisaurus,8,,,,Unknown

RuiXuqi,5,,,,Unknown

RushanM,1,,,,Unknown

SGZ-Creations,2,,,,Unknown

Saereth,5,,,,Unknown

Sakkita,1,,,,Unknown

Sakreton,3,,,,Unknown

SamsonTheGreat,1,,,,Unknown

SandmansDreams,3,,,,Unknown

SaphiBlue,1,,,,Unknown

Satherov,1,,,,Unknown

Schlauchiboy,3,,,,Unknown

Schrimpes,1,,,,Unknown

Screwnut11,1,,,,Unknown

Scubakay,2,,,,Unknown

Sea-Kerman,5,,,,Unknown

ShamHyper,4,,,,Unknown

Sichongzou,3,,,,Unknown

Simba98,7,,,,Unknown

SirEndii,1,,,,Unknown

SlimeSB,1,,,,Unknown

SpCoGov,3,,,,Unknown

Spongman,1,,,,Unknown

Svetrikk,7,,,,Unknown

Swedz,1,,,,Unknown

TECH7Fox,1,,,,Unknown

TOBI6HANA,2,,,,Unknown

Ta-Du,1,,,,Unknown

Tahakk,1,,,,Unknown

Takinatar,1,,,,Unknown

TelepathicGrunt,3,,,,Unknown

TerrorBite,1,,,,Unknown

ThatElektrika,1,,,,Unknown

TheBedrockMaster,3,,,,Unknown

TheDJGamerYT,2,,,,Unknown

TheGameAce,1,,,,Unknown

TheLastPaladin,2,,,,Unknown

TheLegendofSaram,1,,,,Unknown

TheNumenorean,2,,,,Unknown

TheUntamed,1,,,,Unknown

Timbo3Bak,2,,,,Unknown

TinouHD,5,,,,Unknown

Tischi86,1,,,,Unknown

TleyVi,2,,,,Unknown

Trolozor,4,,,,Unknown

Tsumiki129,1,,,,Unknown

TurnrDev,7,,,,Unknown

TywrapStudios,1,,,,Unknown

UltimateGG,1,,,,Unknown

UnknownSerhan,6,,,,Unknown

Uptobillion,1,,,,Unknown

UraraChiya,1,,,,Unknown

Vectrobe,1,,,,Unknown

Venia04,1,,,,Unknown

Vo1df,1,,,,Unknown

VoidTest,4,,,,Unknown

WaZaP2,1,,,,Unknown

Wanderson047,1,,,,Unknown

Wh00pAss,1,,,,Unknown

WhitePhant0m,3,,,,Unknown

Wizqok,1,,,,Unknown

XDSvennyXD,1,,,,Unknown

XFactHD,4,,,,Unknown

XH14MZAH3,1,,,,Unknown

Xefyr0,3,,,,Unknown

XenonDB,1,,,,Unknown

Xerrass,1,,,,Unknown

XieDeWu,2,,,,Unknown

Yamijiro,2,,,,Unknown

YeahUniversal,2,,,,Unknown

YocyCraft,1,,,,Unknown

ZenurikSD,1,,,,Unknown

Zircane,1,,,,Unknown

aidenpike,1,,,,Unknown

akasaka-kun,2,,,,Unknown

albyalex96,1,,,,Unknown

anarchyarcheval,2,,,,Unknown

andrewjbennett,1,,,,Unknown

andriihorpenko,3,,,,Unknown

antiphysika,3,,,,Unknown

aricloverEXALT,2,,,,Unknown

bcxtcreepper,1,,,,Unknown

benjamin051000,3,,,,Unknown

bfleischhacker,1,,,,Unknown

blackd,3,,,,Unknown

blokjeblok111,2,,,,Unknown

bluejorts,3,,,,Unknown

brotherrick,1,,,,Unknown

bryce-happel-walton,5,,,,Unknown

burdoto,3,,,,Unknown

castilio20,1,,,,Unknown

caua-g,1,,,,Unknown

cauamachado51,6,,,,Unknown

changhe3,2,,,,Unknown

coyo-t,2,,,,Unknown

cplir-c,7,,,,Unknown

davethemodderguy,1,,,,Unknown

deirn,1,,,,Unknown

den4a,1,,,,Unknown

desht,1,,,,Unknown

destator,1,,,,Unknown

dev-cyprium,7,,,,Unknown

dians1s,1,,,,Unknown

dovisutu,2,,,,Unknown

emanuele246gi,2,,,,Unknown

ethanroy14,1,,,,Unknown

floridaman,1,,,,Unknown

foundia-syz,1,,,,Unknown

foxwhite25,1,,,,Unknown

gama2287,5,,,,Unknown

gerasimus95,2,,,,Unknown

hofq,2,,,,Unknown

iammael,2,,,,Unknown

jaeggr,1,,,,Unknown

james5922,2,,,,Unknown

jarquafelmu,1,,,,Unknown

jasteen,2,,,,Unknown

jeffgentry,5,,,,Unknown

jennLumm,5,,,,Unknown

jeytee84,3,,,,Unknown

jjooxz,1,,,,Unknown

jpenilla,2,,,,Unknown

jtb1313,2,,,,Unknown

kiminga,1,,,,Unknown

lexi-the-cute,1,,,,Unknown

lifecodeof,1,,,,Unknown

llpaull,1,,,,Unknown

low-bart,2,,,,Unknown

luishrodg,1,,,,Unknown

lupusagax,1,,,,Unknown

maart999,2,,,,Unknown

mani1232,1,,,,Unknown

marindumont,1,,,,Unknown

markipol,1,,,,Unknown

mattba10,5,,,,Unknown

mcer1,3,,,,Unknown

mezz,2,,,,Unknown

michaelbaecker,1,,,,Unknown

micrwvae,2,,,,Unknown

mudgw2,2,,,,Unknown

mysticdrew,5,,,,Unknown

mystikKey,1,,,,Unknown

pedroksl,1,,,,Unknown

peterromfeldhk,2,,,,Unknown

piotao,1,,,,Unknown

psychon-night,5,,,,Unknown

ptlthg,1,,,,Unknown

quinn-semele,1,,,,Unknown

r4sbery,1,,,,Unknown

ramidzkh,4,,,,Unknown

redixyz,1,,,,Unknown

riking,2,,,,Unknown

rlnt,7,,,,Unknown

rmobis,1,,,,Unknown

rypitch28,2,,,,Unknown

s3ptum,3,,,,Unknown

saphsara,2,,,,Unknown

seancrain,2,,,,Unknown

shBLOCK,1,,,,Unknown

shadvalentine,1,,,,Unknown

solonovamax,1,,,,Unknown

squ1rd,1,,,,Unknown

starsky648,2,,,,Unknown

tamolny,3,,,,Unknown

theboo,4,,,,Unknown

thecolonel63,2,,,,Unknown

thespookyfish,1,,,,Unknown

typetetris,3,,,,Unknown

wackoamd1,3,,,,Unknown

walksanatora,2,,,,Unknown

wiktormalyska,5,,,,Unknown

wolfieboy09,2,,,,Unknown

xinxinsuried,2,,,,Unknown

zanyahtzee,1,,,,Unknown

zax71,2,,,,Unknown

zenqst,3,,,,Unknown


[0m"
"account,comments,empty comments,patterns,dispersion,prediction

BlossomZZ,1,,,,Unknown

Breadabix,2,,,,Unknown

Drullkus,3,,,,Unknown

Ironnoob73,1,,,,Unknown

Kuroi90-alt,1,,,,Unknown

Linguardium,1,,,,Unknown

MothCosmic,1,,,,Unknown

Periam,3,,,,Unknown

PokeMaserJ,3,,,,Unknown

UnknownSerhan,2,,,,Unknown

XiLaiTL,1,,,,Unknown

ferriarnus,1,,,,Unknown

ffuentesm,1,,,,Unknown

mike3d2008,1,,,,Unknown

neonbladez2,1,,,,Unknown

pupnewfster,6,,,,Unknown

willatendo,1,,,,Unknown

xFirefalconx,1,,,,Unknown


[0m"
"[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Adubbz,20,0.0,20,0.03277939730805395,Human

Forstride,64,0.0,64,0.03105851257942845,Human

NemoNotFound,11,0.0,11,0.045304209956693764,Human

7yudinglaopin8,2,,,,Unknown

Abbage230,1,,,,Unknown

AnAwesomGuy,1,,,,Unknown

Arpel21,1,,,,Unknown

ArrowFX,1,,,,Unknown

BENOITSKINPVP,1,,,,Unknown

BlueTangsRock,2,,,,Unknown

Bobmcooper,1,,,,Unknown

BugmanBugman,4,,,,Unknown

Burgertoaster96,6,,,,Unknown

CrazyBarkley,1,,,,Unknown

DrMjonter,1,,,,Unknown

EdenTheTism,1,,,,Unknown

Ganbare-Lucifer,8,,,,Unknown

GhostRider6070,1,,,,Unknown

HatelessHeart,4,,,,Unknown

IamKayrox,2,,,,Unknown

JT122406,7,,,,Unknown

Jamarvn,1,,,,Unknown

JoshBeCute,1,,,,Unknown

JustAWeirdo28,1,,,,Unknown

Lolothepro,1,,,,Unknown

Lord-Greyhawk,1,,,,Unknown

Lucky-56,1,,,,Unknown

LunaFabula,1,,,,Unknown

Mansitos,2,,,,Unknown

MiclTehPicl,1,,,,Unknown

Moltresrider,1,,,,Unknown

MrKirilchik,1,,,,Unknown

Nanos2005,1,,,,Unknown

Nova-Katt,6,,,,Unknown

Paulem79,2,,,,Unknown

PiDay314,1,,,,Unknown

Pu3tecki,1,,,,Unknown

Reshy,2,,,,Unknown

RomanPlayer22,3,,,,Unknown

RuyaSavascisi,1,,,,Unknown

SadEPa28,2,,,,Unknown

Sailorxxvx,1,,,,Unknown

SamaelAlderson,1,,,,Unknown

Samlegamer,4,,,,Unknown

Shnupbups,1,,,,Unknown

Sinogard,1,,,,Unknown

SlimyFrog123,4,,,,Unknown

SoBluKat,1,,,,Unknown

SpaceGameDev568,2,,,,Unknown

Stellar208,1,,,,Unknown

Stonee75,3,,,,Unknown

StupidRepo,7,,,,Unknown

TheDeviantCrafter,3,,,,Unknown

Torathion,3,,,,Unknown

Tzhu14,1,,,,Unknown

Vitokhv,1,,,,Unknown

West8777,2,,,,Unknown

ZR500014,1,,,,Unknown

Zelioth,1,,,,Unknown

aaaaaaaaahhhhh,1,,,,Unknown

abby-cadabra,1,,,,Unknown

ablehobo,1,,,,Unknown

anoomolu,3,,,,Unknown

autumnly24,1,,,,Unknown

bathala-a11y,2,,,,Unknown

btd6player27,2,,,,Unknown

c-sig,1,,,,Unknown

cech12,1,,,,Unknown

cementmango,1,,,,Unknown

dragonfire0612,2,,,,Unknown

handsome-steve,2,,,,Unknown

ieguana,7,,,,Unknown

keirushii,1,,,,Unknown

kirito5572,1,,,,Unknown

kjsfiue,1,,,,Unknown

kyleplo,1,,,,Unknown

makumaku1974,2,,,,Unknown

marlester-dev,5,,,,Unknown

mcmaidong,2,,,,Unknown

moonfather1,1,,,,Unknown

nabanaa,1,,,,Unknown

njsharpe,1,,,,Unknown

nojomyth-dev,3,,,,Unknown

obserspy,3,,,,Unknown

pacificapilot,1,,,,Unknown

quinn-semele,1,,,,Unknown

rafaelkai,2,,,,Unknown

rfin0,1,,,,Unknown

rockmanmikex,1,,,,Unknown

rtm516,1,,,,Unknown

shenyx110,1,,,,Unknown

spusuf,2,,,,Unknown

ssmthy,1,,,,Unknown

sudoDoraN,2,,,,Unknown

szunakabeats,1,,,,Unknown

tenshiiclone,2,,,,Unknown

unroman,8,,,,Unknown

vico93,2,,,,Unknown

wyttime04,1,,,,Unknown

xavierkessen,1,,,,Unknown

xz123456xz,1,,,,Unknown

yapperyin,4,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

Darkhax,36,0.0,35,0.028741112969587684,Human

AphoticGoblin,2,,,,Unknown

BoxieBoomkin,1,,,,Unknown

CsokiHUN,1,,,,Unknown

CyberRat7,3,,,,Unknown

DGCxGDC,1,,,,Unknown

Danekjovax,3,,,,Unknown

DarianStardust,1,,,,Unknown

DarkFireNinja,1,,,,Unknown

Disketaa,1,,,,Unknown

DuckSleazzy,1,,,,Unknown

FOOLSIX,4,,,,Unknown

Giant-Salted-Fish,2,,,,Unknown

HeavyLogic,1,,,,Unknown

Lucky-56,3,,,,Unknown

M7ilan,1,,,,Unknown

MR-pinguin,1,,,,Unknown

MagpieMaydin,2,,,,Unknown

Miamlya,1,,,,Unknown

MrSquirrel250,1,,,,Unknown

MrXBlade,1,,,,Unknown

OminousDiscovery,1,,,,Unknown

Pixie-Kitty,1,,,,Unknown

RainbowSaber,1,,,,Unknown

Temil2006,1,,,,Unknown

TheLegendofSaram,1,,,,Unknown

Thijzert123,1,,,,Unknown

VaporeonScripts,7,,,,Unknown

WollenMoth,1,,,,Unknown

artginzburg,1,,,,Unknown

ffuentesm,4,,,,Unknown

hoffmannE,1,,,,Unknown

jaredlll08,2,,,,Unknown

kalinzange,1,,,,Unknown

lazkopat3718,6,,,,Unknown

mc-kaishixiaxue,1,,,,Unknown

nightlord33,1,,,,Unknown

pil0lo,1,,,,Unknown

tola-gerasim23,1,,,,Unknown

xFrah,1,,,,Unknown

zc1108aaa,1,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

way2muchnoise,36,0.0,33,0.03420826301454998,Human

7MXek,1,,,,Unknown

Abbage230,1,,,,Unknown

Aeldit,2,,,,Unknown

BrainStone,1,,,,Unknown

ChicknTurtle,1,,,,Unknown

Dark2932,2,,,,Unknown

FluffyPuppyKasey,1,,,,Unknown

Fyoncle,1,,,,Unknown

Gilles-DLT,1,,,,Unknown

GoryMoon,5,,,,Unknown

HenrikoMagnifico,1,,,,Unknown

Janicki92,1,,,,Unknown

Kloytz,1,,,,Unknown

Lucipo,1,,,,Unknown

MeeniMc,7,,,,Unknown

Nova-Katt,1,,,,Unknown

NumberSir,1,,,,Unknown

Pie-Not-Lie,1,,,,Unknown

QwertRvg,3,,,,Unknown

Rencahuel360,1,,,,Unknown

SebSemos,1,,,,Unknown

Skulgan,1,,,,Unknown

UnaTried,6,,,,Unknown

VladAndreiMorariu,1,,,,Unknown

WhoseTheNerd,1,,,,Unknown

WildGrapefruit223,1,,,,Unknown

adozenlionsroaring,2,,,,Unknown

al-wei,1,,,,Unknown

andrijzyn,1,,,,Unknown

anoomolu,4,,,,Unknown

asheden,1,,,,Unknown

astronautfish,2,,,,Unknown

corbinpenguin,1,,,,Unknown

ddsb520,1,,,,Unknown

ebykdmn,1,,,,Unknown

jhmaster2000,2,,,,Unknown

jonnywright,1,,,,Unknown

mharbb,1,,,,Unknown

nco2k,3,,,,Unknown

ottery1,2,,,,Unknown

rmnvgr,1,,,,Unknown

spthiel,1,,,,Unknown

stanislavlysenko0912,1,,,,Unknown

wolfieboy09,1,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

BlayTheNinth,31,2.0,26,0.04071678656758316,Human

1997mjk,1,,,,Unknown

ASUT0R0,2,,,,Unknown

ChosenArchitect,1,,,,Unknown

DiogoSota03,2,,,,Unknown

EPSIL0N,1,,,,Unknown

Externallex,2,,,,Unknown

FreeFull,1,,,,Unknown

Gaz492,1,,,,Unknown

ItsIgnacioPortal,1,,,,Unknown

KompetenzAirbag,1,,,,Unknown

Landros23,1,,,,Unknown

LindaJuffermans,1,,,,Unknown

Lolothepro,1,,,,Unknown

Louidgee,1,,,,Unknown

Luningor,2,,,,Unknown

MSandro,1,,,,Unknown

MelanX,1,,,,Unknown

Microjett,1,,,,Unknown

ModernGamingWorld,1,,,,Unknown

MrStickyPiston,4,,,,Unknown

NekoLeila,2,,,,Unknown

NekopasCraft,1,,,,Unknown

NielsPilgaard,1,,,,Unknown

Noahfrechette,1,,,,Unknown

QueenCorbeau,1,,,,Unknown

Rema0000000,3,,,,Unknown

Saereth,2,,,,Unknown

SamHammie,1,,,,Unknown

SereninSparks,1,,,,Unknown

SheReyy,1,,,,Unknown

ShikoiKurogami,1,,,,Unknown

SigmaFlame,1,,,,Unknown

StriderTR,2,,,,Unknown

StupidRepo,2,,,,Unknown

catfimsh,1,,,,Unknown

elektronemulo,1,,,,Unknown

funnycubeguy,1,,,,Unknown

hibiyasleep,2,,,,Unknown

jshipley,1,,,,Unknown

kezmodius,1,,,,Unknown

kyleyee52,1,,,,Unknown

leopalladium,1,,,,Unknown

medsal15,1,,,,Unknown

momo-i2,3,,,,Unknown

mpustovoi,2,,,,Unknown

mswmaurer,1,,,,Unknown

yancypro,1,,,,Unknown


[0m"
"[0m[0m[0m[0m[0m[0m[0m[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Lolothepro,11,0.0,8,0.11403580104480515,Bot

AriaElidove,14,0.0,14,0.03797916664831479,Human

BluSunrize,100,0.0,95,0.029772398093175036,Human

ChangeOtaku,10,0.0,10,0.02873814511577405,Human

TeamSpen210,10,0.0,10,0.02196095739611326,Human

Zahkriiven,12,0.0,12,0.07654117626829655,Human

idksomeone351,10,0.0,10,0.033777576110742134,Human

kienerxyzzy,11,0.0,11,0.03923600047963364,Human

malte0811,14,0.0,14,0.02663428278329733,Human

mindforger,16,0.0,16,0.030383952331547802,Human

voidsong-dragonfly,49,4.0,46,0.03605164697387344,Human

4u4aaa,3,,,,Unknown

AWAKEN-1,5,,,,Unknown

AmmoniumX,1,,,,Unknown

Annon9007723,2,,,,Unknown

ArkenorOakshadow,1,,,,Unknown

BigGame2004,1,,,,Unknown

Black-Mage01,1,,,,Unknown

BlueStar126,1,,,,Unknown

BowmasterE,5,,,,Unknown

CTCrafter3,1,,,,Unknown

Casalyz,1,,,,Unknown

Cattelin,1,,,,Unknown

Cell-Technology,3,,,,Unknown

CelyanRbx,4,,,,Unknown

Chicken1996,2,,,,Unknown

DaniellePashayan,1,,,,Unknown

Darrhon,1,,,,Unknown

DeltaYelta,1,,,,Unknown

DereC4,2,,,,Unknown

Devilswarchild,4,,,,Unknown

Doctor-Duck,1,,,,Unknown

DoctorMage,1,,,,Unknown

DrThraxGLA,1,,,,Unknown

DrUltraLux,1,,,,Unknown

Enderteck,1,,,,Unknown

EulersNumber2010,6,,,,Unknown

Explode007,2,,,,Unknown

FOLLOO,2,,,,Unknown

FeewKiller,1,,,,Unknown

FelixDaemonWox,2,,,,Unknown

Filippide8864,2,,,,Unknown

Gammel2013,3,,,,Unknown

Gaz492,1,,,,Unknown

GeneralSergal,2,,,,Unknown

Goldenlion5648,2,,,,Unknown

Hastagaspatcho,1,,,,Unknown

HikariTenshi,1,,,,Unknown

Holli-Git,7,,,,Unknown

IIIpl4sm4III,2,,,,Unknown

IMS212,1,,,,Unknown

IacobusBarbatus,5,,,,Unknown

IamSweetie,1,,,,Unknown

JessAlias,1,,,,Unknown

JonathanDI7,1,,,,Unknown

Joshernoob,2,,,,Unknown

Jupitor87,1,,,,Unknown

JustAlkaid,6,,,,Unknown

Kejax,1,,,,Unknown

KeyanAbtahi,1,,,,Unknown

KingSejong25,3,,,,Unknown

Korsun66,1,,,,Unknown

Kqmu,2,,,,Unknown

Krimatoria,2,,,,Unknown

Lantern377,1,,,,Unknown

Latency2,5,,,,Unknown

LeoBeliik,1,,,,Unknown

Logging4J,1,,,,Unknown

LoveThomas27,1,,,,Unknown

Mack18201991,2,,,,Unknown

MalkContent,5,,,,Unknown

Marksman-hub,2,,,,Unknown

Mifr1l3551,1,,,,Unknown

Mike-U5,2,,,,Unknown

MisterZam,1,,,,Unknown

Monstris1Krystian,1,,,,Unknown

MorganaLaLuna,1,,,,Unknown

Mr3DAlien,1,,,,Unknown

Murk78,1,,,,Unknown

MystikMaster,1,,,,Unknown

NeoForce0,1,,,,Unknown

NewAgeSoldier,1,,,,Unknown

NikosLaz012,1,,,,Unknown

Papaturts,1,,,,Unknown

PaytonBlip,2,,,,Unknown

PeterKitsune,3,,,,Unknown

PiecewiseLantern,1,,,,Unknown

Presyon,1,,,,Unknown

QianFuv,1,,,,Unknown

QuickBASIC,1,,,,Unknown

RIExJonny,3,,,,Unknown

Radon8472,1,,,,Unknown

Rarity1,1,,,,Unknown

Razvedka2020,1,,,,Unknown

RickieGamer,1,,,,Unknown

RomanPlayer22,2,,,,Unknown

RosaryMala,1,,,,Unknown

RuyaSavascisi,1,,,,Unknown

Saereth,4,,,,Unknown

Sam2451,2,,,,Unknown

Sasktor,1,,,,Unknown

Shadows-of-Fire,1,,,,Unknown

Sharparam,1,,,,Unknown

Shedao-Shai,5,,,,Unknown

Shubhrodip-Samaddar,1,,,,Unknown

Sniffity,1,,,,Unknown

Speiger,3,,,,Unknown

SquidDev,5,,,,Unknown

Stonewolf14,2,,,,Unknown

SynfulChaot,1,,,,Unknown

Technici4n,1,,,,Unknown

Terrabytez-cyber,1,,,,Unknown

ThatCat287,3,,,,Unknown

TheBedrockMaster,1,,,,Unknown

TheFairyTale,1,,,,Unknown

TheOrionsun,1,,,,Unknown

TheRealWormbo,3,,,,Unknown

TronWoWGamer,1,,,,Unknown

Tsumiki129,7,,,,Unknown

TwelveYO21,2,,,,Unknown

TwistedGate,1,,,,Unknown

VaporeonScripts,2,,,,Unknown

Vectrobe,1,,,,Unknown

VelonacepsCalyxEggs,1,,,,Unknown

Vulkanus-Maximus,2,,,,Unknown

Wim-De-Clercq,1,,,,Unknown

YocyCraft,1,,,,Unknown

YuriS1l,1,,,,Unknown

Zelioth,1,,,,Unknown

Zigster191,2,,,,Unknown

alexeik,8,,,,Unknown

anakinblood,3,,,,Unknown

bhokey,1,,,,Unknown

bookerthegeek,1,,,,Unknown

border999,2,,,,Unknown

chronodbu,1,,,,Unknown

closed-captions,1,,,,Unknown

dabros602,1,,,,Unknown

dercodeKoenig,1,,,,Unknown

ffuentesm,8,,,,Unknown

frizzle101101,1,,,,Unknown

geradeaus007,1,,,,Unknown

glougloudu77,1,,,,Unknown

imhuiyu,1,,,,Unknown

indygwyn,1,,,,Unknown

instinxx,1,,,,Unknown

jacobeman5872,1,,,,Unknown

jaredlll08,1,,,,Unknown

jellysquid3,2,,,,Unknown

jisber,2,,,,Unknown

john13210,2,,,,Unknown

karakufire,3,,,,Unknown

kwaitsing,2,,,,Unknown

kyranet,1,,,,Unknown

littlemon95,1,,,,Unknown

lucaolindao,1,,,,Unknown

maker-dude,2,,,,Unknown

mctoozle,3,,,,Unknown

melerva,2,,,,Unknown

momo-i2,8,,,,Unknown

moonfather1,1,,,,Unknown

neonyyz,1,,,,Unknown

pietro-lopes,1,,,,Unknown

